verified_batch,person_id,name,career_id,organization_id,role,start,end,organization_name,evidence_count,source_ids
Batch 20 Wave 2 (船橋市立船橋高等学校（第2弾 学校2/12）),P000206,遠藤 祐亮,C000673,ORG000047,Player,2016,,宇都宮ブレックス,2,B20W2S0003
Batch 20 Wave 2 (船橋市立船橋高等学校（第2弾 学校2/12）),P000207,田中 晴瑛,C000674,ORG000211,Player,,,船橋市立船橋高等学校,1,B20W2S0004
Batch 20 Wave 2 (船橋市立船橋高等学校（第2弾 学校2/12）),P000207,田中 晴瑛,C000675,ORG000212,Player,,,駒澤大学,1,B20W2S0004
Batch 20 Wave 2 (船橋市立船橋高等学校（第2弾 学校2/12）),P000207,田中 晴瑛,C000676,ORG000149,Player,2024,,富山グラウジーズ,2,B20W2S0004
Batch 20 Wave 2 (船橋市立船橋高等学校（第2弾 学校2/12）),P000208,市場 脩斗,C000677,ORG000211,Player,,,船橋市立船橋高等学校,1,B20W2S0005
Batch 20 Wave 2 (船橋市立船橋高等学校（第2弾 学校2/12）),P000208,市場 脩斗,C000678,ORG000018,Player,,,専修大学,1,B20W2S0005
Batch 20 Wave 2 (船橋市立船橋高等学校（第2弾 学校2/12）),P000208,市場 脩斗,C000679,ORG000092,Player,2025,,レバンガ北海道,2,B20W2S0005
Batch 21 Wave 1 (中部大学第一高等学校（第2弾 学校3/12）),P000209,上澤 俊喜,C000680,ORG000213,Player,,,中部大学第一高等学校,1,B21W1S0002
Batch 21 Wave 1 (中部大学第一高等学校（第2弾 学校3/12）),P000209,上澤 俊喜,C000681,ORG000121,Player,,,日本大学,1,B21W1S0002
Batch 21 Wave 1 (中部大学第一高等学校（第2弾 学校3/12）),P000209,上澤 俊喜,C000682,ORG000110,Player,2022,,広島ドラゴンフライズ,2,B21W1S0002
Batch 21 Wave 1 (中部大学第一高等学校（第2弾 学校3/12）),P000210,中村 浩陸,C000683,ORG000213,Player,,,中部大学第一高等学校,1,B21W1S0003
Batch 21 Wave 1 (中部大学第一高等学校（第2弾 学校3/12）),P000210,中村 浩陸,C000684,ORG000128,Player,,,大東文化大学,1,B21W1S0003
Batch 21 Wave 1 (中部大学第一高等学校（第2弾 学校3/12）),P000210,中村 浩陸,C000685,ORG000109,Player,2025,,アルバルク東京,2,B21W1S0003
Batch 21 Wave 1 (中部大学第一高等学校（第2弾 学校3/12）),P000211,小澤 飛悠,C000686,ORG000213,Player,,,中部大学第一高等学校,1,B21W1S0004
Batch 21 Wave 1 (中部大学第一高等学校（第2弾 学校3/12）),P000211,小澤 飛悠,C000687,ORG000020,Player,,,日本体育大学,1,B21W1S0004
Batch 21 Wave 1 (中部大学第一高等学校（第2弾 学校3/12）),P000211,小澤 飛悠,C000688,ORG000054,Player,2025,,名古屋ダイヤモンドドルフィンズ,2,B21W1S0004
Batch 21 Wave 1 (中部大学第一高等学校（第2弾 学校3/12）),P000212,星野 京介,C000689,ORG000213,Player,,,中部大学第一高等学校,1,B21W1S0005
Batch 21 Wave 1 (中部大学第一高等学校（第2弾 学校3/12）),P000212,星野 京介,C000690,ORG000128,Player,,,大東文化大学,1,B21W1S0005
Batch 21 Wave 1 (中部大学第一高等学校（第2弾 学校3/12）),P000212,星野 京介,C000691,ORG000150,Player,2026,,信州ブレイブウォリアーズ,2,B21W1S0005
Batch 21 Wave 2 (中部大学第一高等学校（第2弾 学校3/12）),P000213,坂本 聖芽,C000692,ORG000213,Player,,,中部大学第一高等学校,1,B21W2S0002
Batch 21 Wave 2 (中部大学第一高等学校（第2弾 学校3/12）),P000213,坂本 聖芽,C000693,ORG000015,Player,,,東海大学,1,B21W2S0002
Batch 21 Wave 2 (中部大学第一高等学校（第2弾 学校3/12）),P000213,坂本 聖芽,C000694,ORG000142,Player,2025,,大阪エヴェッサ,2,B21W2S0002
Batch 21 Wave 2 (中部大学第一高等学校（第2弾 学校3/12）),P000214,宇都 直輝,C000695,ORG000213,Player,,,中部大学第一高等学校,1,B21W2S0003
Batch 21 Wave 2 (中部大学第一高等学校（第2弾 学校3/12）),P000214,宇都 直輝,C000696,ORG000018,Player,,,専修大学,1,B21W2S0003
Batch 21 Wave 2 (中部大学第一高等学校（第2弾 学校3/12）),P000214,宇都 直輝,C000697,ORG000149,Player,2023,,富山グラウジーズ,2,B21W2S0003
Batch 21 Wave 2 (中部大学第一高等学校（第2弾 学校3/12）),P000215,張本 天傑,C000698,ORG000213,Player,,,中部大学第一高等学校,1,B21W2S0004
Batch 21 Wave 2 (中部大学第一高等学校（第2弾 学校3/12）),P000215,張本 天傑,C000699,ORG000030,Player,,,青山学院大学,1,B21W2S0004
Batch 21 Wave 2 (中部大学第一高等学校（第2弾 学校3/12）),P000215,張本 天傑,C000700,ORG000054,Player,2016,,名古屋ダイヤモンドドルフィンズ,2,B21W2S0004
Batch 21 Wave 2 (中部大学第一高等学校（第2弾 学校3/12）),P000216,中村 瀬那,C000701,ORG000213,Player,,,中部大学第一高等学校,1,B21W2S0005
Batch 21 Wave 2 (中部大学第一高等学校（第2弾 学校3/12）),P000216,中村 瀬那,C000702,ORG000168,Player,,,天理大学,1,B21W2S0005
Batch 21 Wave 2 (中部大学第一高等学校（第2弾 学校3/12）),P000216,中村 瀬那,C000703,ORG000191,Player,2026,,ヴィアティン三重,2,B21W2S0005
Batch 21 Wave 3 (中部大学第一高等学校（第2弾 学校3/12）),P000217,吉本 大心,C000704,ORG000213,Player,,,中部大学第一高等学校,1,B21W3S0002
Batch 21 Wave 3 (中部大学第一高等学校（第2弾 学校3/12）),P000217,吉本 大心,C000705,ORG000031,Player,,,拓殖大学,1,B21W3S0002
Batch 21 Wave 3 (中部大学第一高等学校（第2弾 学校3/12）),P000217,吉本 大心,C000706,ORG000191,Player,2026,,ヴィアティン三重,2,B21W3S0002
Batch 21 Wave 3 (中部大学第一高等学校（第2弾 学校3/12）),P000218,ワン ウェイジャ,C000707,ORG000213,Player,,,中部大学第一高等学校,1,B21W3S0003
Batch 21 Wave 3 (中部大学第一高等学校（第2弾 学校3/12）),P000218,ワン ウェイジャ,C000708,ORG000214,Player,,,名古屋学院大学,1,B21W3S0003
Batch 21 Wave 3 (中部大学第一高等学校（第2弾 学校3/12）),P000218,ワン ウェイジャ,C000709,ORG000182,Player,2025,,青森ワッツ,2,B21W3S0003
Batch 21 Wave 3 (中部大学第一高等学校（第2弾 学校3/12）),P000219,中村 拓人,C000710,ORG000213,Player,,,中部大学第一高等学校,1,B21W3S0004
Batch 21 Wave 3 (中部大学第一高等学校（第2弾 学校3/12）),P000219,中村 拓人,C000711,ORG000128,Player,,,大東文化大学,1,B21W3S0004
Batch 21 Wave 3 (中部大学第一高等学校（第2弾 学校3/12）),P000219,中村 拓人,C000712,ORG000143,Player,2025,,群馬クレインサンダーズ,2,B21W3S0004
Batch 22 Wave 1 (尽誠学園高等学校（第2弾 学校4/12）),P000220,松尾 河秋,C000713,ORG000156,Player,,,尽誠学園高等学校,1,B22W1S0002
Batch 22 Wave 1 (尽誠学園高等学校（第2弾 学校4/12）),P000220,松尾 河秋,C000714,ORG000128,Player,,,大東文化大学,1,B22W1S0002
Batch 22 Wave 1 (尽誠学園高等学校（第2弾 学校4/12）),P000220,松尾 河秋,C000715,ORG000205,Player,2026,,金沢サムライズ,2,B22W1S0002
Batch 22 Wave 1 (尽誠学園高等学校（第2弾 学校4/12）),P000221,髙岡 圭汰朗,C000716,ORG000156,Player,,,尽誠学園高等学校,1,B22W1S0003
Batch 22 Wave 1 (尽誠学園高等学校（第2弾 学校4/12）),P000221,髙岡 圭汰朗,C000717,ORG000148,Player,,,近畿大学,1,B22W1S0003
Batch 22 Wave 1 (尽誠学園高等学校（第2弾 学校4/12）),P000221,髙岡 圭汰朗,C000718,ORG000111,Player,2026,,東京八王子ビートレインズ,2,B22W1S0003
Batch 22 Wave 1 (尽誠学園高等学校（第2弾 学校4/12）),P000222,上田 隼輔,C000719,ORG000156,Player,,,尽誠学園高等学校,1,B22W1S0004
Batch 22 Wave 1 (尽誠学園高等学校（第2弾 学校4/12）),P000222,上田 隼輔,C000720,ORG000188,Player,,,京都産業大学,1,B22W1S0004
Batch 22 Wave 1 (尽誠学園高等学校（第2弾 学校4/12）),P000222,上田 隼輔,C000721,ORG000155,Player,2025,,島根スサノオマジック,2,B22W1S0004
Batch 22 Wave 1 (尽誠学園高等学校（第2弾 学校4/12）),P000223,笠井 康平,C000722,ORG000156,Player,,,尽誠学園高等学校,1,B22W1S0005
Batch 22 Wave 1 (尽誠学園高等学校（第2弾 学校4/12）),P000223,笠井 康平,C000723,ORG000030,Player,,,青山学院大学,1,B22W1S0005
Batch 22 Wave 1 (尽誠学園高等学校（第2弾 学校4/12）),P000223,笠井 康平,C000724,ORG000222,Player,2026,,トライフォース岡山,2,B22W1S0005
Batch 22 Wave 2 (尽誠学園高等学校（第2弾 学校4/12）),P000224,若狭 功希,C000725,ORG000156,Player,,,尽誠学園高等学校,1,B22W2S0002
Batch 22 Wave 2 (尽誠学園高等学校（第2弾 学校4/12）),P000224,若狭 功希,C000726,ORG000222,Player,2025,,トライフォース岡山,2,B22W2S0002
Batch 23 Wave 1 (前橋育英高等学校（第2弾 学校5/12）),P000225,熊谷 航,C000727,ORG000215,Player,,,前橋育英高等学校,1,B23W1S0002
Batch 23 Wave 1 (前橋育英高等学校（第2弾 学校5/12）),P000225,熊谷 航,C000728,ORG000128,Player,,,大東文化大学,1,B23W1S0002
Batch 23 Wave 1 (前橋育英高等学校（第2弾 学校5/12）),P000225,熊谷 航,C000729,ORG000135,Player,2025,,長崎ヴェルカ,2,B23W1S0002
Batch 23 Wave 1 (前橋育英高等学校（第2弾 学校5/12）),P000226,久岡 幸太郎,C000730,ORG000215,Player,,,前橋育英高等学校,1,B23W1S0003
Batch 23 Wave 1 (前橋育英高等学校（第2弾 学校5/12）),P000226,久岡 幸太郎,C000731,ORG000016,Player,,,中央大学,1,B23W1S0003
Batch 23 Wave 1 (前橋育英高等学校（第2弾 学校5/12）),P000226,久岡 幸太郎,C000732,ORG000103,Player,2023,,茨城ロボッツ,2,B23W1S0003
Batch 23 Wave 1 (前橋育英高等学校（第2弾 学校5/12）),P000227,久岡 賢太郎,C000733,ORG000215,Player,,,前橋育英高等学校,1,B23W1S0004
Batch 23 Wave 1 (前橋育英高等学校（第2弾 学校5/12）),P000227,久岡 賢太郎,C000734,ORG000016,Player,,,中央大学,1,B23W1S0004
Batch 23 Wave 1 (前橋育英高等学校（第2弾 学校5/12）),P000227,久岡 賢太郎,C000735,ORG000173,Player,2026,,岩手ビッグブルズ,2,B23W1S0004
Batch 23 Wave 1 (前橋育英高等学校（第2弾 学校5/12）),P000228,船生 誠也,C000736,ORG000215,Player,,,前橋育英高等学校,1,B23W1S0005
Batch 23 Wave 1 (前橋育英高等学校（第2弾 学校5/12）),P000228,船生 誠也,C000737,ORG000030,Player,,,青山学院大学,1,B23W1S0005
Batch 23 Wave 1 (前橋育英高等学校（第2弾 学校5/12）),P000228,船生 誠也,C000738,ORG000132,Player,2025,,仙台89ERS,2,B23W1S0005
Batch 24 Wave 1 (正智深谷高等学校（第2弾 学校6/12）),P000229,渡部 琉,C000739,ORG000216,Player,,,正智深谷高等学校,1,B24W1S0002
Batch 24 Wave 1 (正智深谷高等学校（第2弾 学校6/12）),P000229,渡部 琉,C000740,ORG000016,Player,,,中央大学,1,B24W1S0002
Batch 24 Wave 1 (正智深谷高等学校（第2弾 学校6/12）),P000229,渡部 琉,C000741,ORG000110,Player,2024,,広島ドラゴンフライズ,2,B24W1S0002
Batch 24 Wave 1 (正智深谷高等学校（第2弾 学校6/12）),P000230,常田 耕平,C000742,ORG000216,Player,,,正智深谷高等学校,1,B24W1S0003
Batch 24 Wave 1 (正智深谷高等学校（第2弾 学校6/12）),P000230,常田 耕平,C000743,ORG000124,Player,,,明治大学,1,B24W1S0003
Batch 24 Wave 1 (正智深谷高等学校（第2弾 学校6/12）),P000230,常田 耕平,C000744,ORG000200,Player,2026,,福井ブローウィンズ,2,B24W1S0003
Batch 25 Wave 1 (帝京長岡高等学校（第2弾 学校7/12）),P000231,ブラ ブサナ グロリダ,C000745,ORG000217,Player,,,帝京長岡高等学校,1,B25W1S0002
Batch 25 Wave 1 (帝京長岡高等学校（第2弾 学校7/12）),P000231,ブラ ブサナ グロリダ,C000768,ORG000093,Player,,,白鷗大学,0,
Batch 25 Wave 1 (帝京長岡高等学校（第2弾 学校7/12）),P000231,ブラ ブサナ グロリダ,C000746,ORG000223,Player,2022,,東京ユナイテッドバスケットボールクラブ,2,B25W1S0002
Batch 25 Wave 1 (帝京長岡高等学校（第2弾 学校7/12）),P000232,遠藤 善,C000747,ORG000217,Player,,,帝京長岡高等学校,1,B25W1S0003
Batch 25 Wave 1 (帝京長岡高等学校（第2弾 学校7/12）),P000232,遠藤 善,C000748,ORG000020,Player,,,日本体育大学,1,B25W1S0003
Batch 25 Wave 1 (帝京長岡高等学校（第2弾 学校7/12）),P000232,遠藤 善,C000749,ORG000101,Player,2025,,鹿児島レブナイズ,2,B25W1S0003
Batch 26 Wave 1 (桜丘高等学校（第2弾 学校8/12）),P000233,モッチ ラミン,C000750,ORG000161,Player,,,桜丘高等学校,1,B26W1S0002
Batch 26 Wave 1 (桜丘高等学校（第2弾 学校8/12）),P000233,モッチ ラミン,C000751,ORG000128,Player,,,大東文化大学,1,B26W1S0002
Batch 26 Wave 1 (桜丘高等学校（第2弾 学校8/12）),P000233,モッチ ラミン,C000752,ORG000067,Player,2025,,熊本ヴォルターズ,2,B26W1S0002
Batch 27 Wave 1 (秋田県立能代工業高等学校（第2弾 学校9/12）),P000234,盛實 海翔,C000753,ORG000159,Player,,,秋田県立能代工業高等学校,1,B27W1S0002
Batch 27 Wave 1 (秋田県立能代工業高等学校（第2弾 学校9/12）),P000234,盛實 海翔,C000754,ORG000018,Player,,,専修大学,1,B27W1S0002
Batch 27 Wave 1 (秋田県立能代工業高等学校（第2弾 学校9/12）),P000234,盛實 海翔,C000755,ORG000149,Player,2026,,富山グラウジーズ,2,B27W1S0002
Batch 27 Wave 2 (秋田県立能代工業高等学校（第2弾 学校9/12）),P000235,中嶋 正尭,C000756,ORG000159,Player,,,秋田県立能代工業高等学校,1,B27W2S0002
Batch 27 Wave 2 (秋田県立能代工業高等学校（第2弾 学校9/12）),P000235,中嶋 正尭,C000757,ORG000214,Player,,,名古屋学院大学,1,B27W2S0002
Batch 27 Wave 2 (秋田県立能代工業高等学校（第2弾 学校9/12）),P000235,中嶋 正尭,C000758,ORG000191,Player,2026,,ヴィアティン三重,2,B27W2S0002
Batch 28 Wave 1 (報徳学園高等学校（第2弾 学校10/12）),P000236,宇都宮 陸,C000759,ORG000218,Player,,,報徳学園高等学校,1,B28W1S0002
Batch 28 Wave 1 (報徳学園高等学校（第2弾 学校10/12）),P000236,宇都宮 陸,C000760,ORG000188,Player,,,京都産業大学,1,B28W1S0002
Batch 28 Wave 1 (報徳学園高等学校（第2弾 学校10/12）),P000236,宇都宮 陸,C000761,ORG000180,Player,2024,,ファイティングイーグルス名古屋,2,B28W1S0002
Batch 29 Wave 1 (大阪桐蔭高等学校（第2弾 学校11/12）),P000237,金友 蓮,C000762,ORG000219,Player,,,大阪桐蔭高等学校,1,B29W1S0002
Batch 29 Wave 1 (大阪桐蔭高等学校（第2弾 学校11/12）),P000237,金友 蓮,C000763,ORG000193,Player,,,大阪産業大学,1,B29W1S0002
Batch 29 Wave 1 (大阪桐蔭高等学校（第2弾 学校11/12）),P000237,金友 蓮,C000764,ORG000205,Player,2026,,金沢サムライズ,2,B29W1S0002
Batch 30 Wave 1 (近畿大学附属高等学校（第2弾 学校12/12）),P000238,西野 曜,C000765,ORG000220,Player,,,近畿大学附属高等学校,1,B30W1S0002
Batch 30 Wave 1 (近畿大学附属高等学校（第2弾 学校12/12）),P000238,西野 曜,C000766,ORG000018,Player,,,専修大学,1,B30W1S0002
Batch 30 Wave 1 (近畿大学附属高等学校（第2弾 学校12/12）),P000238,西野 曜,C000767,ORG000200,Player,2024,,福井ブローウィンズ,2,B30W1S0002
