verified_batch,person_id,name,career_id,organization_id,role,start,end,organization_name,evidence_count,source_ids
Batch 8 Wave 3 (福岡大学附属大濠高等学校（学校1/11）),P000126,浅井 修伍,C000435,ORG000166,Player,,,筑波大学,1,B8W3S0007
Batch 8 Wave 3 (福岡大学附属大濠高等学校（学校1/11）),P000126,浅井 修伍,C000436,ORG000182,Player,2025,,青森ワッツ,2,B8W3S0012
Batch 8 Wave 4 (福岡大学附属大濠高等学校（学校1/11）),P000127,島﨑 輝,C000437,ORG000127,Player,,,福岡大学附属大濠高等学校,2,B8W4S0001|B8W4S0002
Batch 8 Wave 4 (福岡大学附属大濠高等学校（学校1/11）),P000127,島﨑 輝,C000438,ORG000016,Player,,,中央大学,1,B8W4S0001
Batch 8 Wave 4 (福岡大学附属大濠高等学校（学校1/11）),P000127,島﨑 輝,C000439,ORG000183,Player,2026,,さいたまブロンコス,2,B8W4S0001
Batch 9 Wave 1 (仙台大学附属明成高等学校（学校2/11）),P000128,納見 悠仁,C000440,ORG000147,Player,,,明成高等学校,2,B9W1S0001|B9W1S0007
Batch 9 Wave 1 (仙台大学附属明成高等学校（学校2/11）),P000128,納見 悠仁,C000441,ORG000030,Player,,,青山学院大学,1,B9W1S0001
Batch 9 Wave 1 (仙台大学附属明成高等学校（学校2/11）),P000128,納見 悠仁,C000442,ORG000155,Player,2024,,島根スサノオマジック,2,B9W1S0001
Batch 9 Wave 1 (仙台大学附属明成高等学校（学校2/11）),P000129,白戸 大聖,C000443,ORG000147,Player,,,明成高等学校,2,B9W1S0002|B9W1S0007
Batch 9 Wave 1 (仙台大学附属明成高等学校（学校2/11）),P000129,白戸 大聖,C000444,ORG000015,Player,,,東海大学,1,B9W1S0002
Batch 9 Wave 1 (仙台大学附属明成高等学校（学校2/11）),P000129,白戸 大聖,C000445,ORG000181,Player,2023,,山形ワイヴァンズ,2,B9W1S0002
Batch 9 Wave 1 (仙台大学附属明成高等学校（学校2/11）),P000130,菅野 ブルース,C000446,ORG000147,Player,,,明成高等学校,1,B9W1S0009
Batch 9 Wave 1 (仙台大学附属明成高等学校（学校2/11）),P000130,菅野 ブルース,C000447,ORG000184,Player,,,ステッソン大学,1,B9W1S0003
Batch 9 Wave 1 (仙台大学附属明成高等学校（学校2/11）),P000130,菅野 ブルース,C000448,ORG000118,Player,2024,,千葉ジェッツ,2,B9W1S0003
Batch 9 Wave 1 (仙台大学附属明成高等学校（学校2/11）),P000131,山内 ジャヘル琉人,C000449,ORG000147,Player,,,明成高等学校,1,B9W1S0009
Batch 9 Wave 1 (仙台大学附属明成高等学校（学校2/11）),P000131,山内 ジャヘル琉人,C000450,ORG000122,Player,2024,,川崎ブレイブサンダース,2,B9W1S0004
Batch 9 Wave 1 (仙台大学附属明成高等学校（学校2/11）),P000132,石川 海斗,C000451,ORG000147,Player,,,明成高等学校,2,B9W1S0008|B9W1S0010
Batch 9 Wave 1 (仙台大学附属明成高等学校（学校2/11）),P000132,石川 海斗,C000452,ORG000121,Player,,,日本大学,1,B9W1S0010
Batch 9 Wave 1 (仙台大学附属明成高等学校（学校2/11）),P000132,石川 海斗,C000453,ORG000067,Player,2025,,熊本ヴォルターズ,2,B9W1S0005
Batch 9 Wave 1 (仙台大学附属明成高等学校（学校2/11）),P000133,八村 阿蓮,C000454,ORG000147,Player,,,明成高等学校,1,B9W1S0006
Batch 9 Wave 1 (仙台大学附属明成高等学校（学校2/11）),P000133,八村 阿蓮,C000455,ORG000015,Player,,,東海大学,1,B9W1S0006
Batch 9 Wave 1 (仙台大学附属明成高等学校（学校2/11）),P000133,八村 阿蓮,C000456,ORG000043,Player,2025,,神戸ストークス,2,B9W1S0011
Batch 10 Wave 1 (洛南高等学校（学校3/11）),P000134,星川 開聖,C000457,ORG000119,Player,,,洛南高等学校,1,B10W1S0001
Batch 10 Wave 1 (洛南高等学校（学校3/11）),P000134,星川 開聖,C000458,ORG000166,Player,,,筑波大学,1,B10W1S0001
Batch 10 Wave 1 (洛南高等学校（学校3/11）),P000134,星川 開聖,C000459,ORG000047,Player,2024,,宇都宮ブレックス,2,B10W1S0002
Batch 10 Wave 1 (洛南高等学校（学校3/11）),P000135,竹内 公輔,C000460,ORG000119,Player,,,洛南高等学校,1,B10W1S0001
Batch 10 Wave 1 (洛南高等学校（学校3/11）),P000135,竹内 公輔,C000461,ORG000185,Player,,,慶應義塾大学,1,B10W1S0001
Batch 10 Wave 1 (洛南高等学校（学校3/11）),P000135,竹内 公輔,C000462,ORG000047,Player,2016,,宇都宮ブレックス,2,B10W1S0003
Batch 10 Wave 1 (洛南高等学校（学校3/11）),P000136,荒川 颯,C000463,ORG000119,Player,,,洛南高等学校,1,B10W1S0001
Batch 10 Wave 1 (洛南高等学校（学校3/11）),P000136,荒川 颯,C000464,ORG000031,Player,,,拓殖大学,1,B10W1S0001
Batch 10 Wave 1 (洛南高等学校（学校3/11）),P000136,荒川 颯,C000465,ORG000047,Player,2026,,宇都宮ブレックス,2,B10W1S0008|B10W1S0004
Batch 10 Wave 1 (洛南高等学校（学校3/11）),P000137,笹山 貴哉,C000466,ORG000119,Player,,,洛南高等学校,1,B10W1S0001
Batch 10 Wave 1 (洛南高等学校（学校3/11）),P000137,笹山 貴哉,C000467,ORG000166,Player,,,筑波大学,1,B10W1S0001
Batch 10 Wave 1 (洛南高等学校（学校3/11）),P000137,笹山 貴哉,C000468,ORG000180,Player,2021,,ファイティングイーグルス名古屋,2,B10W1S0005
Batch 10 Wave 1 (洛南高等学校（学校3/11）),P000138,岩屋 頼,C000469,ORG000119,Player,,,洛南高等学校,1,B10W1S0001
Batch 10 Wave 1 (洛南高等学校（学校3/11）),P000138,岩屋 頼,C000470,ORG000136,Player,,,早稲田大学,1,B10W1S0001
Batch 10 Wave 1 (洛南高等学校（学校3/11）),P000138,岩屋 頼,C000471,ORG000137,Player,2025,,秋田ノーザンハピネッツ,2,B10W1S0006
Batch 10 Wave 1 (洛南高等学校（学校3/11）),P000139,森井 健太,C000472,ORG000119,Player,,,洛南高等学校,1,B10W1S0001
Batch 10 Wave 1 (洛南高等学校（学校3/11）),P000139,森井 健太,C000473,ORG000136,Player,,,早稲田大学,1,B10W1S0001
Batch 10 Wave 1 (洛南高等学校（学校3/11）),P000139,森井 健太,C000474,ORG000055,Player,2020,,横浜ビー・コルセアーズ,2,B10W1S0007
Batch 10 Wave 2 (洛南高等学校（学校3/11）),P000140,淺野 ケニー,C000475,ORG000119,Player,,,洛南高等学校,1,B10W2S0001
Batch 10 Wave 2 (洛南高等学校（学校3/11）),P000140,淺野 ケニー,C000476,ORG000018,Player,,,専修大学,1,B10W2S0001
Batch 10 Wave 2 (洛南高等学校（学校3/11）),P000140,淺野 ケニー,C000477,ORG000143,Player,2024,,群馬クレインサンダーズ,2,B10W2S0002
Batch 10 Wave 2 (洛南高等学校（学校3/11）),P000141,飯尾 文哉,C000478,ORG000119,Player,,,洛南高等学校,1,B10W2S0001
Batch 10 Wave 2 (洛南高等学校（学校3/11）),P000141,飯尾 文哉,C000479,ORG000121,Player,,,日本大学,1,B10W2S0001
Batch 10 Wave 2 (洛南高等学校（学校3/11）),P000141,飯尾 文哉,C000480,ORG000155,Player,2025,,島根スサノオマジック,2,B10W2S0003
Batch 10 Wave 2 (洛南高等学校（学校3/11）),P000142,谷口 大智,C000481,ORG000119,Player,,,洛南高等学校,1,B10W2S0001
Batch 10 Wave 2 (洛南高等学校（学校3/11）),P000142,谷口 大智,C000482,ORG000186,Player,,,サウスイースタン・オクラホマ州立大学,1,B10W2S0001
Batch 10 Wave 2 (洛南高等学校（学校3/11）),P000142,谷口 大智,C000483,ORG000143,Player,2025,,群馬クレインサンダーズ,2,B10W2S0004
Batch 10 Wave 2 (洛南高等学校（学校3/11）),P000143,寺嶋 良,C000484,ORG000119,Player,,,洛南高等学校,1,B10W2S0001
Batch 10 Wave 2 (洛南高等学校（学校3/11）),P000143,寺嶋 良,C000485,ORG000015,Player,,,東海大学,1,B10W2S0001
Batch 10 Wave 2 (洛南高等学校（学校3/11）),P000143,寺嶋 良,C000486,ORG000110,Player,2021,,広島ドラゴンフライズ,2,B10W2S0005
Batch 10 Wave 2 (洛南高等学校（学校3/11）),P000144,谷口 光貴,C000487,ORG000119,Player,,,洛南高等学校,1,B10W2S0001
Batch 10 Wave 2 (洛南高等学校（学校3/11）),P000144,谷口 光貴,C000488,ORG000016,Player,,,中央大学,1,B10W2S0001
Batch 10 Wave 2 (洛南高等学校（学校3/11）),P000144,谷口 光貴,C000489,ORG000040,Player,2026,,ライジングゼファー福岡,2,B10W2S0006
Batch 10 Wave 2 (洛南高等学校（学校3/11）),P000145,大橋 大空,C000490,ORG000119,Player,,,洛南高等学校,1,B10W2S0001
Batch 10 Wave 2 (洛南高等学校（学校3/11）),P000145,大橋 大空,C000491,ORG000187,Player,,,ブルーフィールド州立大学,1,B10W2S0001
Batch 10 Wave 2 (洛南高等学校（学校3/11）),P000145,大橋 大空,C000492,ORG000090,Player,2025,,横浜エクセレンス,1,B10W2S0007
Batch 10 Wave 3 (洛南高等学校（学校3/11）),P000146,大庭 岳輝,C000493,ORG000119,Player,,,洛南高等学校,1,B10W3S0001
Batch 10 Wave 3 (洛南高等学校（学校3/11）),P000146,大庭 岳輝,C000494,ORG000188,Player,,,京都産業大学,1,B10W3S0001
Batch 10 Wave 3 (洛南高等学校（学校3/11）),P000146,大庭 岳輝,C000495,ORG000190,Player,2025,,越谷アルファーズ,2,B10W3S0002
Batch 10 Wave 3 (洛南高等学校（学校3/11）),P000147,伊藤 達哉,C000496,ORG000119,Player,,,洛南高等学校,1,B10W3S0001
Batch 10 Wave 3 (洛南高等学校（学校3/11）),P000147,伊藤 達哉,C000497,ORG000015,Player,,,東海大学,1,B10W3S0001
Batch 10 Wave 3 (洛南高等学校（学校3/11）),P000147,伊藤 達哉,C000498,ORG000110,Player,2025,,広島ドラゴンフライズ,2,B10W3S0003
Batch 10 Wave 3 (洛南高等学校（学校3/11）),P000148,津屋 一球,C000499,ORG000119,Player,,,洛南高等学校,1,B10W3S0001
Batch 10 Wave 3 (洛南高等学校（学校3/11）),P000148,津屋 一球,C000500,ORG000015,Player,,,東海大学,1,B10W3S0001
Batch 10 Wave 3 (洛南高等学校（学校3/11）),P000148,津屋 一球,C000501,ORG000097,Player,2024,,三遠ネオフェニックス,2,B10W3S0004
Batch 10 Wave 3 (洛南高等学校（学校3/11）),P000149,小川 敦也,C000502,ORG000119,Player,,,洛南高等学校,1,B10W3S0001
Batch 10 Wave 3 (洛南高等学校（学校3/11）),P000149,小川 敦也,C000503,ORG000166,Player,,,筑波大学,1,B10W3S0001
Batch 10 Wave 3 (洛南高等学校（学校3/11）),P000149,小川 敦也,C000504,ORG000047,Player,2022,,宇都宮ブレックス,2,B10W3S0005
Batch 10 Wave 3 (洛南高等学校（学校3/11）),P000150,小林 遥太,C000505,ORG000119,Player,,,洛南高等学校,1,B10W3S0001
Batch 10 Wave 3 (洛南高等学校（学校3/11）),P000150,小林 遥太,C000506,ORG000030,Player,,,青山学院大学,1,B10W3S0001
Batch 10 Wave 3 (洛南高等学校（学校3/11）),P000150,小林 遥太,C000507,ORG000040,Player,2026,,ライジングゼファー福岡,2,B10W3S0006
Batch 10 Wave 3 (洛南高等学校（学校3/11）),P000151,伊藤 良太,C000508,ORG000119,Player,,,洛南高等学校,1,B10W3S0001
Batch 10 Wave 3 (洛南高等学校（学校3/11）),P000151,伊藤 良太,C000509,ORG000185,Player,,,慶應義塾大学,1,B10W3S0001
Batch 10 Wave 3 (洛南高等学校（学校3/11）),P000151,伊藤 良太,C000510,ORG000050,Player,2026,,ウォルガ湘南,2,B10W3S0007
Batch 10 Wave 4 (洛南高等学校（学校3/11）),P000152,大西 一輝,C000511,ORG000119,Player,,,洛南高等学校,2,B10W4S0001|B10W4S0004
Batch 10 Wave 4 (洛南高等学校（学校3/11）),P000152,大西 一輝,C000512,ORG000189,Player,,,中京大学,2,B10W4S0002|B10W4S0004
Batch 10 Wave 4 (洛南高等学校（学校3/11）),P000152,大西 一輝,C000513,ORG000191,Player,,,ヴィアティン三重,2,B10W4S0002|B10W4S0003
Batch 11 Wave 1 (開志国際高等学校（学校4/11）),P000153,介川 アンソニー翔,C000514,ORG000192,Player,,,開志国際高等学校,1,B11W1S0001
Batch 11 Wave 1 (開志国際高等学校（学校4/11）),P000153,介川 アンソニー翔,C000515,ORG000018,Player,,,専修大学,1,B11W1S0002
Batch 11 Wave 1 (開志国際高等学校（学校4/11）),P000153,介川 アンソニー翔,C000516,ORG000155,Player,2024,,島根スサノオマジック,2,B11W1S0002
Batch 11 Wave 1 (開志国際高等学校（学校4/11）),P000154,小栗 瑛哉,C000517,ORG000192,Player,,,開志国際高等学校,1,B11W1S0001
Batch 11 Wave 1 (開志国際高等学校（学校4/11）),P000154,小栗 瑛哉,C000518,ORG000193,Player,,,大阪産業大学,1,B11W1S0003
Batch 11 Wave 1 (開志国際高等学校（学校4/11）),P000154,小栗 瑛哉,C000519,ORG000150,Player,2025,,信州ブレイブウォリアーズ,2,B11W1S0003
Batch 11 Wave 1 (開志国際高等学校（学校4/11）),P000155,平良 宗龍,C000520,ORG000192,Player,,,開志国際高等学校,1,B11W1S0001
Batch 11 Wave 1 (開志国際高等学校（学校4/11）),P000155,平良 宗龍,C000521,ORG000173,Player,2025,,岩手ビッグブルズ,2,B11W1S0004
Batch 12 Wave 1 (延岡学園高等学校（学校5/11）),P000156,榎田 拓真,C000522,ORG000194,Player,,,延岡学園高等学校,1,B12W1S0001
Batch 12 Wave 1 (延岡学園高等学校（学校5/11）),P000156,榎田 拓真,C000523,ORG000148,Player,,,近畿大学,1,B12W1S0002
Batch 12 Wave 1 (延岡学園高等学校（学校5/11）),P000156,榎田 拓真,C000524,ORG000100,Player,2026,,山口パッツファイブ,2,B12W1S0002
Batch 13 Wave 1 (東山高等学校（学校6/11）),P000157,藤澤 尚之,C000525,ORG000195,Player,,,東山高等学校,1,B13W1S0002
Batch 13 Wave 1 (東山高等学校（学校6/11）),P000157,藤澤 尚之,C000526,ORG000168,Player,,,天理大学,1,B13W1S0002
Batch 13 Wave 1 (東山高等学校（学校6/11）),P000157,藤澤 尚之,C000527,ORG000067,Player,2026,,熊本ヴォルターズ,2,B13W1S0002
Batch 13 Wave 1 (東山高等学校（学校6/11）),P000158,瀬川 琉久,C000528,ORG000195,Player,,,東山高等学校,1,B13W1S0003
Batch 13 Wave 1 (東山高等学校（学校6/11）),P000158,瀬川 琉久,C000529,ORG000118,Player,2024,,千葉ジェッツ,2,B13W1S0003
Batch 13 Wave 1 (東山高等学校（学校6/11）),P000159,堀 陽稀,C000530,ORG000195,Player,,,東山高等学校,1,B13W1S0004
Batch 13 Wave 1 (東山高等学校（学校6/11）),P000159,堀 陽稀,C000531,ORG000136,Player,,,早稲田大学,1,B13W1S0004
Batch 13 Wave 1 (東山高等学校（学校6/11）),P000159,堀 陽稀,C000532,ORG000190,Player,2025,,越谷アルファーズ,2,B13W1S0004
Batch 13 Wave 1 (東山高等学校（学校6/11）),P000160,米須 玲音,C000533,ORG000195,Player,,,東山高等学校,1,B13W1S0005
Batch 13 Wave 1 (東山高等学校（学校6/11）),P000160,米須 玲音,C000534,ORG000121,Player,,,日本大学,1,B13W1S0005
Batch 13 Wave 1 (東山高等学校（学校6/11）),P000160,米須 玲音,C000535,ORG000122,Player,2024,,川崎ブレイブサンダース,2,B13W1S0005
Batch 13 Wave 2 (東山高等学校（学校6/11）),P000161,岡田 侑大,C000536,ORG000195,Player,,,東山高等学校,1,B13W2S0001
Batch 13 Wave 2 (東山高等学校（学校6/11）),P000161,岡田 侑大,C000537,ORG000031,Player,,,拓殖大学,1,B13W2S0001
Batch 13 Wave 2 (東山高等学校（学校6/11）),P000161,岡田 侑大,C000538,ORG000155,Player,2025,,島根スサノオマジック,2,B13W2S0001
Batch 13 Wave 2 (東山高等学校（学校6/11）),P000162,堀田 尚秀,C000539,ORG000195,Player,,,東山高等学校,1,B13W2S0002
Batch 13 Wave 2 (東山高等学校（学校6/11）),P000162,堀田 尚秀,C000540,ORG000136,Player,,,早稲田大学,1,B13W2S0002
Batch 13 Wave 2 (東山高等学校（学校6/11）),P000162,堀田 尚秀,C000541,ORG000137,Player,2025,,秋田ノーザンハピネッツ,2,B13W2S0002
Batch 13 Wave 2 (東山高等学校（学校6/11）),P000163,西部 秀馬,C000542,ORG000195,Player,,,東山高等学校,1,B13W2S0003
Batch 13 Wave 2 (東山高等学校（学校6/11）),P000163,西部 秀馬,C000543,ORG000020,Player,,,日本体育大学,1,B13W2S0003
Batch 13 Wave 2 (東山高等学校（学校6/11）),P000163,西部 秀馬,C000544,ORG000042,Player,2025,,京都ハンナリーズ,2,B13W2S0003
Batch 13 Wave 2 (東山高等学校（学校6/11）),P000164,川嶋 勇人,C000545,ORG000195,Player,,,東山高等学校,1,B13W2S0004
Batch 13 Wave 2 (東山高等学校（学校6/11）),P000164,川嶋 勇人,C000546,ORG000196,Player,,,関西学院大学,1,B13W2S0004
Batch 13 Wave 2 (東山高等学校（学校6/11）),P000164,川嶋 勇人,C000547,ORG000042,Player,2024,,京都ハンナリーズ,2,B13W2S0004
Batch 14 Wave 1 (北陸高等学校（学校7/11）),P000165,高島 紳司,C000548,ORG000120,Player,,,北陸高等学校,1,B14W1S0002
Batch 14 Wave 1 (北陸高等学校（学校7/11）),P000165,高島 紳司,C000549,ORG000128,Player,,,大東文化大学,1,B14W1S0002
Batch 14 Wave 1 (北陸高等学校（学校7/11）),P000165,高島 紳司,C000550,ORG000047,Player,2022,,宇都宮ブレックス,2,B14W1S0002
Batch 14 Wave 1 (北陸高等学校（学校7/11）),P000166,野本 建吾,C000551,ORG000120,Player,,,北陸高等学校,1,B14W1S0003
Batch 14 Wave 1 (北陸高等学校（学校7/11）),P000166,野本 建吾,C000552,ORG000030,Player,,,青山学院大学,1,B14W1S0003
Batch 14 Wave 1 (北陸高等学校（学校7/11）),P000166,野本 建吾,C000553,ORG000122,Player,2025,,川崎ブレイブサンダース,2,B14W1S0003
Batch 14 Wave 1 (北陸高等学校（学校7/11）),P000167,大﨑 翔太,C000554,ORG000120,Player,,,北陸高等学校,1,B14W1S0004
Batch 14 Wave 1 (北陸高等学校（学校7/11）),P000167,大﨑 翔太,C000555,ORG000016,Player,,,中央大学,1,B14W1S0004
Batch 14 Wave 1 (北陸高等学校（学校7/11）),P000167,大﨑 翔太,C000556,ORG000115,Player,2025,,立川ダイス,2,B14W1S0004
Batch 14 Wave 1 (北陸高等学校（学校7/11）),P000168,多嶋 朝飛,C000557,ORG000120,Player,,,北陸高等学校,1,B14W1S0005
Batch 14 Wave 1 (北陸高等学校（学校7/11）),P000168,多嶋 朝飛,C000558,ORG000015,Player,,,東海大学,1,B14W1S0005
Batch 14 Wave 1 (北陸高等学校（学校7/11）),P000168,多嶋 朝飛,C000559,ORG000183,Player,2025,,さいたまブロンコス,2,B14W1S0005
Batch 14 Wave 2 (北陸高等学校（学校7/11）),P000169,松山 駿,C000560,ORG000120,Player,,,北陸高等学校,1,B14W2S0001
Batch 14 Wave 2 (北陸高等学校（学校7/11）),P000169,松山 駿,C000561,ORG000197,Player,,,富山大学,1,B14W2S0001
Batch 14 Wave 2 (北陸高等学校（学校7/11）),P000169,松山 駿,C000562,ORG000122,Player,2026,,川崎ブレイブサンダース,2,B14W2S0001
Batch 14 Wave 2 (北陸高等学校（学校7/11）),P000170,松本 健児リオン,C000563,ORG000120,Player,,,北陸高等学校,1,B14W2S0002
Batch 14 Wave 2 (北陸高等学校（学校7/11）),P000170,松本 健児リオン,C000564,ORG000198,Player,,,名古屋経済大学,1,B14W2S0002
Batch 14 Wave 2 (北陸高等学校（学校7/11）),P000170,松本 健児リオン,C000565,ORG000135,Player,2021,,長崎ヴェルカ,2,B14W2S0002
